paragraph	label
Mice deficient in any one of the four Pglyrp genes are more sensitive to dextran sulfate sodium (DSS)-induced @di$ colitis @/di$, and stools from Pglyrp-deficient mice transferred to wild type (WT) germ-free mice predispose them to much more severe @di$ colitis @/di$ than stools from WT mice. However, the identities of these Pglyrp-regulated bacteria that predispose Pglyrp-deficient mice to @di$ colitis @/di$ or protect WT mice from @di$ colitis @/di$ are not known. Here we identified significant changes in beta-diversity of stool bacteria in Pglyrp-deficient mice compared with WT mice. The most consistent changes in microbiome in all Pglyrp-deficient mice were in Bacteroidales, from which we selected four species, two with increased abundance (Prevotella falsenii and @gm$ Parabacteroides distasonis @/gm$) and two with decreased abundance (Bacteroides eggerthii and Alistipes finegoldii). We then gavaged WT mice with stock type strains of these species to test the hypothesis that they predispose to or protect from DSS-induced @di$ colitis @/di$. P. falsenii, @gm$ P. distasonis @/gm$, and B. eggerthii all enhanced DSS-induced @di$ colitis @/di$ in both WT mice with otherwise undisturbed intestinal microflora and in WT mice with antibiotic-depleted intestinal microflora. By contrast, A. finegoldii (which is the most abundant species in WT mice) attenuated DSS-induced @di$ colitis @/di$ both in WT mice with otherwise undisturbed intestinal microflora and in WT mice with antibiotic-depleted intestinal microflora, similar to the @di$ colitis @/di$ protective effect of the entire normal microflora. These results identify P. falsenii, @gm$ P. distasonis @/gm$, and B. eggerthii as @di$ colitis @/di$-promoting species and A. finegoldii as @di$ colitis @/di$-protective species.	1
Mice infected with DeltarpoE1 had less @di$ spleen inflammation @/di$ in the chronic phase (>6 weeks post-infection) than mice infected with WT B. abortus. This reduced splenomegaly correlated with a  3 log decrease in the number of splenic bacteria and decreased immunohistochemical staining of @gm$ Brucella @/gm$ antigen in fixed spleens. Host clearance of B. abortus DeltarpoE1 strongly correlated with increased @gm$ Brucella @/gm$-specific IgG production relative to WT-infected mice, providing evidence that the DeltarpoE1 strain elicits a more robust humoral response than WT. Mice immunized with a single dose of 5x104 colony forming units (CFU) of DeltarpoE1 were completely protected from a WT challenge at 9 weeks post-immunization, demonstrating that DeltarpoE1 is a live attenuated vaccine. Vaccinated mice had higher total IgG, IgG2a, @gm$ Brucella @/gm$-specific IgG, and IFN-y levels than aged-matched naive mice after WT challenge.	2
Microbiota from patients transplanted to @di$ renal injured @/di$ germ-free mice or antibiotic-treated rats induce higher production of serum uraemic toxins and aggravated renal fibrosis and oxidative stress more than microbiota from controls. Two of the species, Eggerthella lenta and Fusobacterium nucleatum, increase uraemic toxins production and promote renal disease development in a CKD rat model. A probiotic @gm$ Bifidobacterium animalis @/gm$ decreases abundance of these species, reduces levels of toxins and the severity of the disease in rats.	2
Microscopical observations and lipid quantification data confirmed that @gm$ LSC @/gm$ treatment reduced adipocyte fat accumulation. Western blot was used to determine molecular mechanisms involved in @gm$ LSC @/gm$ treatment-induced fat reduction in adipocytes. Key transcriptional factors such as PPAR-gamma, C/EBP-alpha/beta, and SREBP-1c associated with differentiation were downregulated in adipocytes treated with @gm$ LSC @/gm$ on day 10 (Figure 3A). @gm$ LSC @/gm$ treatment also inhibited the expression of key lipogenesis-associated proteins such as FAS, ACC, and aP2. Other proteins related to @di$ insulin resistance @/di$ and insulin sensitivity such as resistin and adiponectin levels were also determined. Results showed that @gm$ LSC @/gm$ treatment decreased resistin but increased adiponectin expression in adipocytes compared to control (Figure 3A,B).	2
More notably, we found robust evidence supporting a modification effect of the specific species @gm$ A. putredinis @/gm$ on body weight response to PA; that is, individuals with a high abundance of @gm$ A. putredinis @/gm$ had a stronger association of PA with less weight gain and reduced levels of @di$ obesity @/di$-related plasma biomarkers, compared to those with a low abundance of @gm$ A. putredinis @/gm$. We also observed that the microbial metabolic pathways of gluconeogenesis, fatty acid beta-oxidation, palmitoleate biosynthesis, and folate transformations might associate with the modification effect of @gm$ A. putredinis @/gm$ when it is present.	2
More recently, a correlation between the clinical finding of @di$ pneumatosis intestinalis @/di$ and the presence of clostridial species (@gm$ Clostridium butyricum @/gm$ and Clostridium paraputrificum) has been proposed.	1
Moreover, it was reported that an @di$ intestinal malignancy @/di$ was among the risk factors of Clostridia. The archaeal species @gm$ Methanobrevibacter smithii @/gm$ was the unique signature for a patient with a recurrence CRC state.	0
Moreover, the analysis showed that the TET-R phenotype was associated with @gm$ S. xylosus @/gm$ and to a lesser extent, with S. saprophyticus, while @di$ ERY-R @/di$ was associated with L.	0
Moreover, we demonstrated that oat consumption significantly increased the abundance of bacteria previously shown to protect against metabolic disease, @di$ obesity @/di$, and CHD, specifically, Akkermansia mucinophila and @gm$ Roseburia @/gm$, as well as other saccharolytic and butyrate producing members of the gut microbiota.	2
Moreover, we observed that ETP subjects exhibited a higher @di$ BMI loss @/di$ ratio than ETB subjects after CR. Consistently, two recent studies have also reported that overweight subjects with a high Prevotella/Bacteroides ratio had a greater weight loss than those with a low Prevotella/Bacteroides ratio, when receiving a 6-week whole grain-rich diet, or a 24-week energy-deficit diet (~500 kcal/day). Enterotypes, indeed, have been linked to long-term diet habits. Both Prevotella and Bacteroides have played pivotal roles in carbohydrate metabolism, while showing various fiber-utilizing capacity. The gut microbiota of ETB and ETP subjects, thus, might possibly ferment indigestible dietary fibers from the same diet into different levels and ratios of SCFA (acetate, propionate, and butyrate), which are considered to be energy sources for colonocytes. One possible explanation could be that ETB subjects of higher abundance of Bacteroides might have a higher efficiency in energy extraction from a low-calorie diet, to reduce weight loss. Additionally, we also built a microbiota-based model and showed that baseline abundances of seven species showed a high performance for prediction of CR-induced @di$ BMI loss @/di$. Although none of them were assigned to genera Prevotella and Bacteroides, a few studies have reported their alterations in obese mice or humans. In line with the higher @di$ BMI loss @/di$ in subjects with ETP, @gm$ D. longicatena @/gm$ was positively associated with @di$ BMI loss @/di$ and enriched in subjects with ETP, while C. bolteae and C. ramosum were inversely associated with @di$ BMI loss @/di$ and enriched in subjects with ETB.	2
Most of the @di$ AG @/di$ biomarkers explored in this study were enriched in @di$ AG @/di$, including Bacteroides, Actinomyces, and Peptostreptococcus for AG_N, and Actinomyces, Pseudomonas, and Streptococcus for AG_P. As expected, some potential synergistic bacteria of Helicobacter promoted the development of AG_P (Figure 4C,D). These identified microbes are in agreement with previous studies and may develop into intestinal metaplasia and gastric cancer without prevention. We identified Actinomyces as a biomarker for both AG_N and AG_P. Microbes are filamentous Gram-positive Bacillus that weaken the host immune system or decrease oxygen tension and are strongly associated with inflammation. Furthermore, AG_N-associated beneficial bacteria, Weissella and Bacteroides, produce bacteriocins to inhibit pathogens and ameliorate inflammation, which can be considered as a protective role for AG_N. Peptostreptococcus possessing lactic acid and Atopobium producing H2S are acid-forming bacteria that are not conducive to the balance of stomach acid and can be used as indicators of AG_N progression. However, the number of harmful bacteria was significantly increased in patients with AG_P. Streptococcus is widely regarded as an AG_P-associated bacterium, and species including Streptococcus mitis/oralis, S. pneumoniae, @gm$ S. anginosus @/gm$, and S. salivarius are reportedly associated with @di$ AG @/di$ in H.	1
Mycobacterium fortuitum, @gm$ M. chelonae @/gm$ and M.abscessus are the important human pathogens of this group. They cause wound infections, disseminated cutaneous disease, pulmonary infection in patients with cystic fibrosis or @di$ bronchiectasis @/di$, bone and joint infections and keratitis. Infections due to these Non-Tuberculous Mycobacteria (NTM) are increasingly reported. Post laparoscopic wound infections, mesh site infections and other surgical site infections due to M. fortuitum and @gm$ M. chelonae @/gm$ have been reported.	1
Next, to strengthen the potential link between @di$ cachexia @/di$ and microbiota, we demonstrated that @di$ cachexia @/di$ was associated with relatively high dNLR and LIPI indexes. Importantly, these scores had been known to be correlated with worse outcomes in multiple cohorts, but these were also recently associated with microbiota composition. According to a study by McCulloch et al., patients in the high NLR group had abundant Gram-negative bacteria, such as Intestinimonas massiliensis and @gm$ Oscillibacter valericigenes @/gm$. This was the first study that explored the association between cancer cachexia and systemic inflammatory indexes in combination with a GM analysis. However, similar to the microbiota analysis, there were no differences in the baseline inflammatory indexes between the @di$ cachexia @/di$-reversible and @di$ cachexia @/di$-irreversible subgroups.	1
Ninety-six @gm$ Aeromonas hydrophila @/gm$ isolates were tested for cytotoxin and hemolysin production. Sixty-six (69%) of the isolates were both cytotoxic and hemolytic, whereas the rest produced neither cytotoxin nor hemolysin. No evidence of a separate cytotonic activity could be found in any of the isolates. Cytotoxin activity correlated with enterotoxic activity. Of four cytotoxin-producing strains tested in the isolated rabbit ileal loop, three were definitely positive and one was borderline, whereas two nontoxigenic strains were negative. Cytotoxin activity appeared to be a stable property and could not be assoicated with any common identified plasmid; only 10 of 21 cytotoxin-producing strains could be shown to have any plasmid by agarose gel electrophoresis. Cytotoxin production correlated with a positive lysine decarboxylase phenotype (98%) or a positive Voges-Proskauer phenotype (94%), compared to 27% lysine decarboxylase-positive and 23% Voges-Proskauer-positive, cytotoxin-negative isolates (P less than 0.001 for both). In fecal samples, cytotoxin production correlated with diarrheal disease; of 40 diarrheal isolates, 32 (80%) were toxigenic compared to 9 (41%) of 22 nondiarrheal isolates (P = 0.004). It appears that @gm$ A. hydrophila @/gm$ can be a cause of @di$ diarrhea @/di$ and that this enteropathogenic potential is mediated by a cytotoxic enterotoxin.	1
Non-modifiable risk factors associated with an increased risk of infection include age, gender, race and chronic diseases such as @di$ obstructive pulmonary or kidney disease @/di$, coagulopathies and cirrhosis. Modifiable risk factors have been shown to prolong the length of hospital stay and add to both the complication and early revision rates. These factors include obesity, poor dentition, opioid use, smoking, diabetes, @gm$ Staphylococcus aureus @/gm$ colonization and HIV.	1
None of the tested species were significantly associated with increased levels of @di$ caries @/di$ measured by a combined @di$ carious @/di$ and filled tooth score. The cariogenic species S. mutans and S. sobrinus, showed modest increased levels with increased @di$ caries @/di$. The lack of significant associations with @di$ caries @/di$ was probably because most children had @di$ caries @/di$, and a comparison between @di$ caries @/di$ and @di$ caries @/di$-free children was not possible. Other potentially cariogenic species, L. casei and Bifidobacterium dentium were detected at lower levels than the @gm$ Streptococcus @/gm$ species. Species associations with @di$ caries @/di$ particularly for S.	1
Nonetheless, this is a landmark study as it shows that gut microbiota can protect against @di$ seizures @/di$. As such, it raises several important questions. First, how does A. muciniphila and @gm$ P. merdae @/gm$ alter GGT activity? Second, in @di$ epilepsy @/di$ models in which KD is not effective, are A. muciniphila and @gm$ P. merdae @/gm$ still protective? Third, what is the nature of the synergistic interaction between A. muciniphila and @gm$ P. merdae @/gm$? Fourth, how does the decrease in peripheral amino acids directly lead to increased glutamate and GABA levels in the brain? Fifth, could a global reduction in GG amino acids have any unintended side effects, such as negatively altering major metabolic or neurological processes? Finally, by which mechanism does KD increase A. muciniphila and @gm$ P. merdae @/gm$? Overall, these exciting findings expand our knowledge of the basic mechanisms by which KD protects against @di$ seizures @/di$ and offer the potential for new microbial-based therapeutic options for @di$ epilepsy @/di$ and related @di$ seizures disorders @/di$.	2
Notably, both SCFAs and the valerate-producing bacterium @gm$ Megasphaera massiliensis @/gm$ (a low-abundant commensal isolated from human gut) substantially increased CTL-mediated anti-tumor immunity in vivo, which resulted in reduced tumor growth in experimental models of melanoma and @di$ pancreatic cancer @/di$.	2
Notably, the cardiac phenotype of Chagas disease was associated with fecal enrichment of @gm$ Alistipes @/gm$ and Bilophila, when compared to the other Chagas disease groups. Both @gm$ Alistipes @/gm$ and Bilophila are bile-tolerant microorganisms associated with an animal-based diet in humans (David et al.,; Wan et al.,). @gm$ Alistipes @/gm$ has previously been associated with other diseases, such as diabetes (Qin et al.,), colon cancer (Fenner et al.,), and @di$ gut inflammation @/di$ (Saulnier et al.,).	1
Notably, we found that HbA1c was a potential predictor of clinical outcomes following AMI, @gm$ Dorea longicatena @/gm$ was positively correlated with HbA1c, and Phascolarctobacterium faecium was negatively correlated with HbA1c. These findings are similar to those obtained in @di$ diabetes mellitus @/di$ (@di$ DM @/di$) patients. Thus, we inferred that the Phascolarctobacterium faecium species was a favorable factor and the @gm$ Dorea longicatena @/gm$ was a detrimental factor in AMIDM.	1
Numerous studies have indicated that probiotics can be used for the treatment of @di$ gastric ulcers @/di$. The idea of using probiotics arose from the study conducted by Elliott et al in 1998. In a rat model of acetic acid-induced @di$ gastric ulcer @/di$, colonization of gram-negative bacteria occurred rapidly at the site of the ulcer and significantly impaired ulcer healing. However, colonization by gram-positive bacteria promoted ulcer healing. Notably, administration of the exogenous probiotic strain @gm$ Lactobacillus @/gm$ accelerated ulcer healing.	2
OFC impact early life oral microbiota development in terms of increased levels of Enterobacteriaceae (@gm$ Citrobacter @/gm$, Enterobacter, Escherichia-Shigella, Klebsiella), Enterococcus, Staphylococcus and Acinetobacter. Further, we could show that the involvement of intraoral and extraoral structures by clefting plays a major role presented by a mixture with skin microbiota in UCLP/BCLP neonates and a mixture with nasal microbiota in @di$ CPo @/di$ neonates.	0
Of 170 bacterial isolates, 88.2% were identified as Escherichia coli, 8.8% as @gm$ Ornithobacterium rhinotracheale @/gm$, and 3% as Bordetella avium. Fourteen serotypes of E. coli were identified among 66 typeable isolates and the remainder were untypeable. The most prevalent serotypes were O1, O8, and O78. The main serotype of @gm$ O. rhinotracheale @/gm$ was serotype A. Experimental inoculation of @gm$ O. rhinotracheale @/gm$ via intravenous, intratracheal, and intra-air sac routes resulted in growth retardation, thickening in the air sacs, arthritis, and @di$ liver necrosis @/di$. Reisolation of @gm$ O. rhinotracheale @/gm$ from the air sacs, liver, trachea, heart, and spleen at day 7 postinoculation confirmed its role. In vitro susceptibility testing revealed that E. coli isolates were sensitive to gentamicin and colistin, @gm$ O. rhinotracheale @/gm$ to tetracyline, and B.	1
Of six survivors in the P4 group, five had disseminated infections as indicated by recovery of kanamycin and streptomycin resistant @gm$ V. cholerae @/gm$ from the liver and spleen. By contrast, KFV101 never led to a disseminated infection in the first two experiments. An additional seven mice were inoculated with a fivefold higher dose of KFV101 and dissemination was charted. Of five mice that were colonized in the lung at 24 h, four developed disseminated infections. Thus, the accessory toxins may contribute to @di$ septicemia @/di$ at lower dosages but they are not absolutely essential for dissemination.	1
One patient had hepatitis C, diabetes, and @di$ high blood pressure @/di$; the other had hepatitis C and a history of substance abuse. Second, linezolid treatment was continued for both patients despite development of neurologic signs/symptoms. At that time, in 2013, TB treatment was continued in the context of a highly resistant strain of @gm$ M. tuberculosis @/gm$, lack of an effective drug (e.g., delamanid) for treatment, and severe disease, despite daily in-patient monitoring.	0
Oral administration of a Ganoderma meroterpene derivative (GMD) ameliorates @di$ nonalcoholic hepatic steatosis @/di$ in the liver of fa/fa rats by reducing endotoxemia, enhancing lipid oxidation, decreasing de novo lipogenesis, and suppressing lipid export from the liver. An altered gut microbiota with an increase of butyrate and folate plays a causative role in the effects of GMD. The commensal bacteria @gm$ Bacteroides xylanisolvens @/gm$, Bacteroides thetaiotaomicron, Bacteroides dorei, and Bacteroides uniformis, which are enriched by GMD, are major contributors to the increased gut folate. Administration of live @gm$ B. xylanisolvens @/gm$ reduces @di$ hepatic steatosis @/di$ and enhances the folate-mediated signaling pathways in mice. Knockout of the folate biosynthetic folp gene in @gm$ B. xylanisolvens @/gm$ blocks its folate production and beneficial effects. This work confirms the therapeutic potential of GMD and @gm$ B. xylanisolvens @/gm$ in alleviating @di$ nonalcoholic hepatic steatosis @/di$ and provides evidence for benefits of the gut Bacteroides-folate-liver pathway.	2
Oral delivery of plant cells producing human proinsulin in chloroplasts prevented the onset of type 1 diabetes in non-obese @di$ diabetic @/di$ mice. Oral immunization (ORV) of chloroplast-derived F1-V antigens without adjuvant conferred greater protection (88%) against 50-fold lethal dose of aerosolized plague (@gm$ Yersinia pestis @/gm$) than subcutaneous (SQV) immunization (33%).	2
Our multivariable analysis revealed that the presence of @di$ cachexia @/di$ at baseline was independently associated with poor PFS and OS. Moreover, we identified a subgroup of patients with baseline @di$ cachexia @/di$ who were able to gain weight and reverse their @di$ cachexia @/di$ status, and this was associated with favorable outcomes. Furthermore, GM profiling revealed unique bacterial clusters in the patients with and without @di$ cachexia @/di$. At the genus level, the patients without @di$ cachexia @/di$ were enriched with beneficial bacteria including @gm$ Eubacterium @/gm$, Anaerostipes, and Blautia. This is one of the first studies to investigate the clinical significance of cancer cachexia in patients with advanced NSCLC treated with ICI therapy, in conjunction with a biomarker analysis focused on the GM signature of @di$ cachexia @/di$ and the response to ICI therapy.	2
PD is a multifocal neuronal disease that is distinguished by tremors, slow movement, @di$ akinesia @/di$, muscular rigidity, gait, and difficulty in walking. Instead of these symptoms, PD patients suffer from constipation which is one of the causes of increased intestinal permeability and inflammation that is directly related to the microbiota community of the small intestine. Small intestinal bacterial outgrowth and helicobacter pylori infection has seen in diseased person that causes motor impairment and problem-related with stool. In most cases, patients suffer from increased mucosal permeability and endo-toxic exposure caused by Coliform bacteria. Comparably, some bacteria are reduced in feces such as Roseburia intestinalis, Roseburia hominis, @gm$ Coprococcus eutactus @/gm$, and Blautia faecis dysregulate the biosynthesis of lipopolysaccharides and are also responsible for GABA deregulation.	1
PURPOSE: @di$ Uveitis @/di$ is a major visual impairment disease affecting parts or the entire uveal tract and occasionally the sclera, the cornea or the optic nerve. The disease is a major cause of ocular morbidity and blindness in immunocompetent and immunocompromised patients. In this work we analyzed the sensitivity and specificity of real-time PCR to detect the etiological agent from blood, plasma, vitreous and aqueous humor and compared with the diagnostic hypothesis. METHODS: Twenty-seven patients (13 male) were studied and Real-time PCR method was used for the detection of herpes simplex virus 1 (HSV-1), herpes simplex virus 2 (HSV-2), varicella zoster virus (VZV), cytomegalovirus (CMV), @gm$ Mycobacterium tuberculosis @/gm$ (TB) and Toxoplasma gondii (Toxo) in the aqueous humor as well as in the vitreous, blood and plasma. RESULTS: Our results showed the presence of Toxo, CMV, VZV or HSV-2 in 19.2% of aqueous humor samples, and in 30% of vitreous humor samples. In plasma and blood samples, only CMV was detected (11.1% and 3.7%, respectively). CONCLUSION: Real-time PCR was able to detect and to confirm diagnostic hypothesis in @di$ uveitis @/di$. Our data also confirms that vitreous humor is the best source for molecular diagnosis of @di$ infectious uveitis @/di$ but indicates aqueous humor samples that are easier to obtain may also be appropriate to be tested by Real-time PCR.	1
Periodontal disease is a complex @di$ infection @/di$ caused by the interaction between dental plaque and host immune response, leading to the loss of bone and periodontal tissues if it remains untreated. There are several bacterial etiologic factors, among which Agreggatibacter actinomycetemcomitans (Aa), Porphyromonas gingivalis (Pg), Prevotella intermedia (Pi), @gm$ Bacteroides forsythus @/gm$ (@gm$ Bf @/gm$), Treponema denticola (Td), and Fusobacterium nucleatum (Fn) are the most important.	1
Periodontitis is an infectious bacterial inflammatory disease of the supporting tissue of the teeth, with @di$ gingival bleeding @/di$, bone resorption and, subsequently, tooth loss. It is caused by local inflammation supported by periodontal bacteria (e.g., P.g., F. n., and @gm$ T.d @/gm$.).	1
Pneumococcus bacteria can be responsible for septicemia, meningitis, and @di$ pneumonia @/di$; while @gm$ Salmonella @/gm$ can cause septicemia, osteomyelitis, osteoarthritis, and cholecystitis.	0
Previous studies have shown that the intestinal flora structure of livestock and poultry can be affected by @di$ EO @/di$, which can improve the relative abundance of beneficial bacteria and reduce the relative abundance of harmful bacteria in general. The higher alpha diversity of cecal microbes in the @di$ EO @/di$ groups and the significant differences in gut microbiota composition were observed in this study. Besides, the beneficial bacterium, such as Lactobacillus and Faecalibacterium, were improved in the @di$ EO @/di$ groups. The only known species of Faecalibacterium, a new generation of probiotics, are Faecalibacterium prausnitzii and Faecalibacterium prausnitzii, which can produce butyrate and other short-chain fatty acids by fermentation of dietary fiber. Otherwise, in present study, the harmful bacterium was reduced in the @di$ EO @/di$ groups such as @gm$ Bacteroides @/gm$. There are a variety of opportunistic pathogens in the genus @gm$ Bacteroides @/gm$, resistant to a variety of antibiotics, including beta-lactam and aminoglycosides, which can lead to endogenous infections. Bacteroides_thetaiotaomicron belongs to @gm$ Bacteroides @/gm$, which is an opportunistic pathogen that can promote the growth and virulence gene expression of pathogenic bacteria.	2
Prevotella_ruminicola (@gm$ P. ruminicola @/gm$) plays an important role in the metabolism of proteins and peptides in the rumen. @gm$ P. ruminicola @/gm$ has the greatest range and activity of dipeptidyl peptidases, which release dipeptides from the N-terminus of peptides and may be the main reason for the higher substrate N digestibility in S30 and S40 and also the strong positive correlation of this microbe with @di$ ND @/di$ (Figure 5B). A recent study showed that lower methane emissions and higher feed conversion efficiency were associated with a higher abundance of @gm$ P. ruminicola @/gm$, which was also validated from the results that substrates DMD and ND were increased in S30 and S40, while methane production requires subsequent experiments to verify. Furthermore, it was observed that the abundance of Fibrobacter_succinogenes (F. succinogenes), which is considered to be a key cellulolytic bacterium that promotes the metabolism of other microbiota members by degrading cellulose into soluble sugars and succinate, was up-regulated in S30 and S40. In spite of the weak peptidolytic activity, studies have reported that when @gm$ P. ruminicola @/gm$ was co-cultured with F.	1
Probiotic-based studies in healthy adults have shown a wide variety of findings, ranging from a lack of any significant change in the overall gut microbiota structure to increases in the taxa level of the fed bacteria, mainly Lactobacillus and @gm$ Bifidobacterium @/gm$ genera or species levels, or even changes in other bacterial groups. The modulation of beneficial gut bacteria, whether by increases in Lactobacillus, @gm$ Bifidobacterium @/gm$, or other bacterial groups, seems to be desirable in order to achieve a good balance of the gut microbial communities at the expense of more harmful bacteria. Consequently, beneficial effects in some gastrointestinal functions related to the stability of gut microbiota can be observed, such as the regulation of the intestinal transit time, which in turn might give improvements in the occurrence of @di$ constipation @/di$ and intestinal symptoms, as well as in the gut immune system, protecting the host from infections, inflammatory processes, and other immune-related disorders. Thus, given the importance of these effects for health maintenance and disease prevention in healthy populations, coupled with the fact that commensal microbes are highly sensitive to environmental factors such as dietary changes, the consumption of yogurt and PFM products might be a key strategy by which to achieve a beneficial gut microbiota composition, which is even more important nowadays, as lifestyle habits (e.g., diet, physical activity) have progressively become more unhealthy worldwide. Therefore, we hypothesized that the consumption of PFM and yogurt is related to the taxa level of ingested bacteria in the gut microbiota of healthy adults. Thus, specifically, the main objective of this study is to evaluate the associations of PFM consumption with Lactobacillus and @gm$ Bifidobacterium @/gm$ levels, as well as yogurt consumption with Lactobacillus and Streptococcus levels in healthy adults.	2
Qishiwei Zhenzhu pills (QSW) contain more than 70 kinds of medicinal materials, which have the effects of anti-@di$ cerebral infarction @/di$, anti-convulsion, anti-dementia, and so on. It is a treasure of Tibetan medicine commonly used in the treatment of cerebral ischemia in Tibetan areas. In this study, we gave rats QSW (66.68 mg/kg) once by gavage in advance and then immediately established the rat middle cerebral artery occlusion (MCAO) model. After 24 hours of treatment, the neuroprotection, intestinal pathology, and gut microbiota were examined. The results showed that QSW could significantly reduce the neurobehavioral abnormalities and @di$ cerebral infarction @/di$ rate in MCAO rats. Furthermore, qPCR, western blot, and immunohistochemistry results showed that QSW could effectively inhibit IL-6, IL-1beta, and other inflammatory factors so as to effectively reduce the inflammatory response of MCAO rats. Furthermore, QSW could improve intestinal integrity and reduce intestinal injury. 16S rRNA sequencing showed that QSW could significantly improve the gut microbiota disorder of MCAO rats. Specifically, at the phylum level, it can regulate the abundance of Firmicutes and Proteobacteria in the gut microbiota of rats with MCAO. At the genus level, it can adjust the abundance of Escherichia and Shigella. At the species level, it can adjust the abundance of @gm$ Lactobacillus johnsonii @/gm$ and Lactobacillus reuteri.	2
Questionnaire data obtained from 47/48 volunteers indicated that 89.4% (42/47) reported eating local food and the most common clinical symptoms were @di$ nausea @/di$ and abdominal pain (51%; 24/47). Multiple bacterial species were identified from the 48 stool samples with diarrhea etiological agents being detected in 79% (38/48) of the samples distributed as follows: 43.8% (21/48) Campylobacter jejuni and Campylobacter species, 42% (20/48) diarrheagenic Escherichia coli, and 23% (11/48) Salmonella. Co-infections were detected in 46% (22/48) of the samples. All C. jejuni isolates were resistant to CIP and NA. One C. jejuni isolate exhibited resistance to both AZM and ERY. Lastly, an association between exposure to poultry and subsequent detection of the diarrhea-associated pathogens E. coli and @gm$ P. shigelloides @/gm$ was significant (p < 0.05).	1
RESULTS: @di$ Overweight @/di$ participants gained more species and functional pathway diversity than normal BMI participants. Nineteen disease-associated species were suppressed in moderate-responders without gaining diversity, and in strong-responders with diversity gains along with health-associated species. All participants reported improved short-chain fatty acids production, insulin and gamma-aminobutyric acid signaling. Moreover, fullness correlated positively with Bacteroides eggerthii; energetic status with B. uniformis, B. longum, @gm$ Phascolarctobacterium succinatutens @/gm$, and Eubacterium eligens; healthy status with Faecalibacterium prausnitzii, Prevotella CAG 5226, Roseburia hominis, and Roseburia sp. CAG 182; and overall response with E. eligens and Corprococcus eutactus. Fiber consumption was negatively associated with pathogenic species. CONCLUSION: Although the AWE diet was consumed for only five days a week, all participants, especially @di$ overweight @/di$ ones, experienced improved fullness, health status, energy and overall responses.	2
RESULTS: Out of the 52 having blood culture positive for @gm$ Salmonella Typhi @/gm$ 47 (90.4%) and Salmonella Paratyphi 5 (9.6%), 4 (7.7%) were sensitive to first-line (Non-resistant), 11 (21.2%) MDR and 37 (71.2%) patient were XDR. One case was resistant to azithromycin. Nausea, vomiting or, abdominal pain was present in 12 (23%), abdominal distension present in 9 (17.3%), abdominal tenderness in 8 (15.4%), @di$ hepatomegaly @/di$ in 10 (19.2%) and, splenomegaly in 22 (42.3%).There were ultrasound abnormalities in 58% of patients and GI complications in 19% of patients.	1
Recently it has been shown that coagulase-negative staphylococci (CNS) such as @gm$ S. carnosus @/gm$, S. haemolyticus, S. saprophyticus and S. sciuri secrete a N-Acylhomoserine lactonase (AHL-lactonase, ahlS) that is able to degrade N-Acylhomoserine lactones in P. aeruginosa thus causing a decrease in PYO and elastase production. This leads us back to our earlier assumption that S. aureus is less protected from Pseudomonas, than many CNS species which have PYO and cyanide resistant terminal cytochrome oxidase. To survive the respiratory toxins S. aureus shifts, or mutates, to SCVs. Despite this disadvantage that S. aureus has over P. aeruginosa, it is amazing how persistently S. aureus can colonize lungs of @di$ CF @/di$ patients over a long period of time, alone or together with P. aeruginosa. In contrast to many free-living CNS, S. aureus may not have learned to defend itself adequately against Pseudomonas. Presumably, S. aureus did not need to do so, since the @di$ CF @/di$ lung is one of the very few habitats in which it encounters P.	1
Recently, the significant roles of some intestinal anaerobic commensal bacteria, such as @gm$ A. muciniphila @/gm$, F. prausnitzii, Bifidobacterium, Roseburia, and Prevotella, have been illustrated in gut microbiota-host interaction. One important feature of these bacteria is the production of short-chain fatty acids, which have various functions, including the regulation of gut barrier integrity, regulation of metabolism, and inflammation. Thus, there is a correlation between the abundance of mentioned bacteria and @di$ obesity @/di$[,,-].	2
Recurrent @di$ urinary tract infections @/di$ (@di$ UTIs @/di$) caused by uropathogenic @gm$ E. coli @/gm$ (UPEC) are common and morbid infections with limited therapeutic options.	1
Reducing stocking densities may mitigate litter moisture, lower housing temperatures, and decrease @di$ infection @/di$ risk. However, lower stocking densities than industry standards did not show any significance in feed conversion, mortality, or BW. Winkler et al. found that litter moisture was highest around water lines at 40.7% in tandem with the increased prevalence of E. coli and @gm$ C. perfringens @/gm$ in the same locations.	1
Regarding the difference between the groups at species levels, in mature HM samples, @gm$ Streptococcus suis @/gm$ (p < 0.01) and Streptococcus sp. HS1503 (p < 0.05) were found to dominate in NS-T group comparing the CS-T, while Streptococcus sp. S4643 (p < 0.05) is dominant in CS-T group. Proteobacteria_uc, Leuconostoc sp. @di$ DORA_2 @/di$, Streptococcus australis, and Streptococcus equi is dominant in PT comparing the NS-T group (p < 0.05).	0
